TLD,Type,Country,
er,Business,Eritrea,
es,Business,Spain,
et,Business,Ethiopia,
eu,Business,European Union,
eus,Business,Basque Country,
fi,Business,Finland,
financial,Financial,United States,
fj,Business,Fiji,
fk,Business,Falkland Islands,
fm,Business,Federated States Of Micronesia,
fo,Business,Faeroe Islands,
fr,Business,France,
ga,Business,Gabon,
gal,Business,Galicia,
gc.ca,Government,Canada,
gd,Business,Grenada,
ge,Business,Georgia,
gf,Business,French Guiana,
gg,Business,Guernsey,
gh,Business,Ghana,
gi,Business,Gibraltar,
gl,Business,Greenland,
gm,Business,Gambia,
gn,Business,Guinea,
gov,Government,United States,
gov.ae,Government,United Arab Emirates,
gov.af,Government,Afghanistan,
gov.au,Government,Australia,
gov.az,Government,Azerbaijan,
gov.br,Government,Brazil,
gov.ck,Government,Cook Islands,
gov.eg,Government,Egypt,
gov.ge,Government,Georgia,
gov.gi,Government,Gibraltar,
gov.gn,Government,Guinea,
gov.hk,Government,Hong Kong,
gov.ki,Government,Kiribati,
gov.kn,Government,Saint Kitts and Nevis,
gov.my,Government,Malaysia,
gov.ng,Government,Nigeria,
gov.om,Government,Oman,
gov.pf,Government,French Polynesia,
gov.ua,Government,Ukraine,
gov.uk,Government,United Kingdom,
gov.vn,Government,Vietnam,
gp,Business,Guadeloupe,
gq,Business,Equatorial Guinea,
gr,Business,Greece,
gs,Business,South Georgia and the South Sandwich Islands,
gt,Business,Guatemala,
gu,Business,Guam,
gw,Business,Guinea-Bissau,
gy,Business,Guyana,
hk,Business,Hong Kong,
hk.org,Non-Profit,Hong Kong,
hm,Business,Heard Island and McDonald Islands,
hn,Business,Honduras,
hospital,Healthcare,United States,
hr,Business,Croatia,
ht,Business,Haiti,
hu,Business,Hungary,
id,Business,Indonesia,
ie,Business,Ireland,
il,Business,Israel,
im,Business,Isle Of Man,
in,Business,India,
institute,Education,Education,
io,Business,United States,
iq,Business,Iraq,
ir,Business,Iran,
is,Business,Iceland,
it,Business,Italy,
je,Business,Jersey,
jm,Business,Jamaica,
jo,Business,Jordan,
jp,Business,Japan,
k12.ak.us,Education,"Alabama, United States",
k12.al.us,Education,"Alaska, United States",
k12.ar.us,Education,"Arizona, United States",
k12.az.us,Education,"Arkansas, United States",
k12.ca.us,Education,"California, United States",
k12.co.us,Education,"Colorado, United States",
k12.ct.us,Education,"Connecticut, United States",
k12.dc.us,Education,"District of Columbia, United States",
k12.de.us,Education,"Delaware, United States",
k12.fl.us,Education,"Florida, United States",
k12.fm.us,Education,"Federated States of Micronesia, United States",
k12.ga.us,Education,"Georgia, United States",
k12.gu.us,Education,"Guam, United States",
k12.hi.us,Education,"Hawaii, United States",
k12.ia.us,Education,"Idaho, United States",
k12.id.us,Education,"Illinois, United States",
k12.il.us,Education,"Indiana, United States",
k12.in.us,Education,"Iowa, United States",
k12.ks.us,Education,"Kansas, United States",
k12.ky.us,Education,"Kentucky, United States",
k12.la.us,Education,"Louisiana, United States",
k12.ma.us,Education,"Massachusetts, United States",
k12.md.us,Education,"Maryland, United States",
k12.me.us,Education,"Maine, United States",
k12.mh.us,Education,United States,
k12.mi.us,Education,"Michigan, United States",
k12.mn.us,Education,"Minnesota, United States",
k12.mo.us,Education,"Missouri, United States",
k12.mp.us,Education,United States,
k12.ms.us,Education,"Mississippi, United States",
k12.mt.us,Education,"Montana, United States",
k12.nc.us,Education,"North Carolina, United States",
k12.nd.us,Education,"North Dakota, United States",
k12.ne.us,Education,"Nebraska, United States",
k12.nh.us,Education,"New Hampshire, United States",
k12.nj.us,Education,"New Jersey, United States",
k12.nm.us,Education,"New Mexico, United States",
k12.nv.us,Education,"Nevada, United States",
k12.ny.us,Education,"New York, United States",
k12.oh.us,Education,"Ohio, United States",
k12.ok.us,Education,"Oklahoma, United States",
k12.or.us,Education,"Oregon, United States",
k12.pa.us,Education,"Pennsylvania, United States",
k12.pr.us,Education,"Puerto Rico, United States",
k12.pw.us,Education,"Palau, United States",
k12.ri.us,Education,"Rhode Island, United States",
k12.sc.us,Education,"South Carolina, United States",
k12.sd.us,Education,"South Dakota, United States",
k12.tn.us,Education,"Tennessee, United States",
k12.tx.us,Education,"Texas, United States",
k12.ut.us,Education,"Utah, United States",
k12.va.us,Education,"Vermont, United States",
k12.vi.us,Education,"Virgin Islands, United States",
k12.vt.us,Education,"Virginia, United States",
k12.wa.us,Education,"Washington, United States",
k12.wi.us,Education,"Wisconsin, United States",
k12.wv.us,Education,"West Virginia, United States",
k12.wy.us,Education,"Wyoming, United States",
ke,Business,Kenya,
kg,Business,Kyrgyzstan,
kh,Business,Cambodia,
ki,Business,Kiribati,
km,Business,Comoros,
kn,Business,Saint Kitts and Nevis,
kp,Business,North Korea,
kr,Business,South Korea,
kw,Business,Kuwait,
ky,Business,Cayman Islands,
kz,Business,Kazakhstan,
la,Business,Laos,
law,Legal,United States,
lawyer,Legal,United States,
lb,Business,Lebanon,
lc,Business,Saint Lucia,
li,Business,Liechtenstein,
lk,Business,Sri Lanka,
loan,Financial,United States,
loans,Financial,United States,
lr,Business,Liberia,
ls,Business,Lesotho,
lt,Business,Lithuania,
lu,Business,Luxembourg,
lv,Business,Latvia,
ly,Business,United States,
ma,Business,Morocco,
mc,Business,Monaco,
md,Business,Moldova,
me,Business,Montenegro,
mf,Business,Saint Martin,
mg,Business,Madagascar,
mh,Business,Marshall Islands,
mil,Military,United States,
mk,Business,Macedonia,
ml,Business,Mali,
mm,Business,Burma,
mn,Business,Mongolia,
mo,Business,Macau,
mp,Business,Northern Mariana Islands,
mq,Business,Martinique,
mr,Business,Mauritania,
ms,Business,Montserrat,
mt,Business,Malta,
mu,Business,Mauritius,
mv,Business,Maldives,
mw,Business,Malawi,
mx,Business,Mexico,
my,Business,Malaysia,
mz,Business,Mozambique,
na,Business,Namibia,
nc,Business,New Caledonia,
ne,Business,Niger,
net,Business,United States,
net.au,Business,Australia,
nf,Business,Norfolk Island,
ng,Business,Nigeria,
ni,Business,Nicaragua,
nl,Business,Bonaire,
no,Business,Norway,
np,Business,Nepal,
nr,Business,Nauru,
nu,Business,Niue,
nz,Business,New Zealand,
om,Business,Oman,
org,Non-Profit,United States,
org.ae,Non-Profit,United Arab Emirates,
org.af,Non-Profit,Afghanistan,
org.ag,Non-Profit,Antigua and Barbuda,
org.am,Non-Profit,Armenia,
org.ar,Non-Profit,Argentina,
org.au,Non-Profit,Australia,
org.az,Non-Profit,Azerbaijan,
org.bb,Non-Profit,Barbados,
org.bd,Non-Profit,Bangladesh,
org.bh,Non-Profit,Bahrain,
org.bi,Non-Profit,Burundi,
org.bm,Non-Profit,Bermuda,
org.bn,Non-Profit,Brunei,
org.bo,Non-Profit,Bolivia,
org.br,Non-Profit,Brazil,
org.bs,Non-Profit,Bahamas,
org.bt,Non-Profit,Bhutan,
org.bw,Non-Profit,Botswana,
org.bz,Non-Profit,Belize,
org.cd,Non-Profit,Democratic Republic Of The Congo,
org.ck,Non-Profit,Cook Islands,
org.cn,Non-Profit,China,
org.cv,Non-Profit,Cape Verde,
org.cy,Non-Profit,Cyprus,
org.dm,Non-Profit,Dominica,
org.do,Non-Profit,Dominican Republic,
org.ec,Non-Profit,Ecuador,
org.eg,Non-Profit,Egypt,
org.es,Non-Profit,Spain,
org.et,Non-Profit,Ethiopia,
org.fj,Non-Profit,Fiji,
org.ge,Non-Profit,Georgia,
org.gh,Non-Profit,Ghana,
org.gi,Non-Profit,Gibraltar,
org.gl,Non-Profit,Greenland,
org.gn,Non-Profit,Guinea,
org.gp,Non-Profit,Guadeloupe,
org.gr,Non-Profit,Greece,
org.gt,Non-Profit,Guatemala,
org.hk,Non-Profit,Hong Kong,
org.hn,Non-Profit,Honduras,
org.ht,Non-Profit,Haiti,
org.hu,Non-Profit,Hungary,
org.il,Non-Profit,Israel,
org.im,Non-Profit,Isle Of Man,
org.in,Non-Profit,India,
org.je,Non-Profit,Jersey,
org.jm,Non-Profit,Jamaica,
org.jo,Non-Profit,Jordan,
org.kg,Non-Profit,Kyrgyzstan,
org.kh,Non-Profit,Cambodia,
org.ki,Non-Profit,Kiribati,
org.km,Non-Profit,Comoros,
org.kw,Non-Profit,Kuwait,
org.ky,Non-Profit,Cayman Islands,
org.kz,Non-Profit,Kazakhstan,
org.lb,Non-Profit,Lebanon,
org.lc,Non-Profit,Saint Lucia,
org.lk,Non-Profit,Sri Lanka,
org.lr,Non-Profit,Liberia,
org.ls,Non-Profit,Lesotho,
org.lv,Non-Profit,Latvia,
org.ly,Non-Profit,Libya,
org.ma,Non-Profit,Morocco,
org.mg,Non-Profit,Madagascar,
org.mk,Non-Profit,North Macedonia,
org.ml,Non-Profit,Mali,
org.mm,Non-Profit,Myanmar,
org.mo,Non-Profit,Macau,
org.mr,Non-Profit,Mauritania,
org.ms,Non-Profit,Montserrat,
org.mt,Non-Profit,Malta,
org.mu,Non-Profit,Mauritius,
org.mw,Non-Profit,Malawi,
org.mx,Non-Profit,Mexico,
org.my,Non-Profit,Malaysia,
org.mz,Non-Profit,Mozambique,
org.na,Non-Profit,Namibia,
org.ne,Non-Profit,Niger,
org.nf,Non-Profit,Norfolk Island,
org.ng,Non-Profit,Nigeria,
org.ni,Non-Profit,Nicaragua,
org.np,Non-Profit,Nepal,
org.nr,Non-Profit,Nauru,
org.nz,Non-Profit,New Zealand,
org.om,Non-Profit,Oman,
org.pa,Non-Profit,Panama,
org.pe,Non-Profit,Peru,
org.pf,Non-Profit,French Polynesia,
org.pg,Non-Profit,Papua New Guinea,
org.ph,Non-Profit,Philippines,
org.pk,Non-Profit,Pakistan,
org.pl,Non-Profit,Poland,
org.pr,Non-Profit,Puerto Rico,
org.ps,Non-Profit,Palestine,
org.pt,Non-Profit,Portugal,
org.py,Non-Profit,Paraguay,
org.qa,Non-Profit,Qatar,
org.ro,Non-Profit,Romania,
org.rs,Non-Profit,Serbia,
org.ru,Non-Profit,Russia,
org.rw,Non-Profit,Rwanda,
org.sa,Non-Profit,Saudi Arabia,
org.sb,Non-Profit,Solomon Islands,
org.sc,Non-Profit,Seychelles,
org.sg,Non-Profit,Singapore,
org.sk,Non-Profit,Slovakia,
org.sl,Non-Profit,Sierra Leone,
org.sn,Non-Profit,Senegal,
org.so,Non-Profit,Somalia,
org.sv,Non-Profit,El Salvador,
org.sz,Non-Profit,Eswatini,
org.tc,Non-Profit,Turks and Caicos,
org.td,Non-Profit,Chad,
org.tj,Non-Profit,Tajikistan,
org.tn,Non-Profit,Tunisia,
org.tr,Non-Profit,Turkey,
org.tt,Non-Profit,Trinidad and Tobago,
org.tw,Non-Profit,Taiwan,
org.ua,Non-Profit,Ukraine,
org.ug,Non-Profit,Uganda,
org.uk,Non-Profit,United Kingdom,
org.uy,Non-Profit,Uruguay,
org.uz,Non-Profit,Uzbekistan,
org.vc,Non-Profit,Saint Vincent and The Grenadines,
org.ve,Non-Profit,Venezuela,
org.vi,Non-Profit,US Virgin Islands,
org.vn,Non-Profit,Vietnam,
org.vu,Non-Profit,Vanuatu,
org.ws,Non-Profit,Samoa,
org.ye,Non-Profit,Yemen,
org.za,Non-Profit,South Africa,
org.zm,Non-Profit,Zambia,
pa,Business,Panama,
pe,Business,Peru,
pf,Business,French Polynesia,
pg,Business,Papua New Guinea,
ph,Business,Philippines,
pk,Business,Pakistan,
pl,Business,Poland,
pm,Business,Saint-Pierre and Miquelon,
pn,Business,Pitcairn Islands,
pr,Business,Puerto Rico,
ps,Business,Gaza Strip,
pt,Business,Portugal,
pw,Business,Palau,
py,Business,Paraguay,
qa,Business,Qatar,
re,Business,Réunion,
realestate,Real Estate,United States,
realtor,Real Estate,United States,
realty,Real Estate,United States,
ro,Business,Romania,
rs,Business,Serbia,
ru,Business,Russia,
rw,Business,Rwanda,
sa,Business,Saudi Arabia,
sb,Business,Solomon Islands,
sc,Business,Seychelles,
sd,Business,Sudan,
se,Business,Sweden,
sg,Business,Singapore,
sh,Business,Saint Helena,
shop,e-Commerce,United States,
si,Business,Slovenia,
site,Business,United States,
sj,Business,Svalbard and Jan Mayen Islands,
sk,Business,Slovakia,
sl,Business,Sierra Leone,
sm,Business,San Marino,
sn,Business,Senegal,
so,Business,Somalia,
sr,Business,Suriname,
ss,Business,South Sudan,
st,Business,São Tomé and Príncipe,
sv,Business,El Salvador,
sx,Business,Sint Maarten,
sy,Business,Syria,
sz,Business,Eswatini,
tc,Business,Turks and Caicos,
td,Business,Chad,
Technology,Technology,United States,
tf,Business,Antarctic Lands,
tg,Business,Togo,
th,Business,Thailand,
tj,Business,Tajikistan,
tk,Business,Tokelau,
tl,Business,East Timor,
tm,Business,Turkmenistan,
tn,Business,Tunisia,
to,Business,Tonga,
tp,Business,East Timor,
tr,Business,Turkey,
tt,Business,Trinidad & Tobago,
tv,Business,Tuvalu,
tw,Business,Taiwan,
tz,Business,Tanzania,
ua,Business,Ukraine,
ug,Business,Uganda,
uk,Business,United Kingdom,
us,Business,United States,
us.org,Non-Profit,United States,
uy,Business,Uruguay,
uz,Business,Uzbekistan,
va,Business,Vatican City,
vc,Business,Saint Vincent and The Grenadines,
ve,Business,Venezuela,
vg,Business,British Virgin Islands,
vi,Business,United States Virgin Islands,
vn,Business,Vietnam,
vu,Business,Vanuatu,
wf,Business,Wallis and Futuna,
ws,Business,Samoa,
ye,Business,Yemen,
yt,Business,Mayotte,
za,Business,South Africa,
zm,Business,Zambia,
zw,Business,Zimbabwe,
